machine_id,timestamp,cycle,temperature,vibration,pressure,failure_probability_true,label
8,2026-07-13 00:59:42.183880,364,82.7,1.274,91.69,0.401,0
8,2026-07-13 01:04:42.183880,365,82.3,1.356,89.81,0.403,0
8,2026-07-13 01:09:42.183880,366,80.77,1.273,88.78,0.405,0
8,2026-07-13 01:14:42.183880,367,80.27,1.34,89.61,0.407,0
8,2026-07-13 01:19:42.183880,368,81.97,1.352,88.32,0.41,0
8,2026-07-13 01:24:42.183880,369,80.22,1.322,88.7,0.412,0
8,2026-07-13 01:29:42.183880,370,80.55,1.424,87.52,0.414,0
8,2026-07-13 01:34:42.183880,371,84.11,1.359,91.25,0.416,0
8,2026-07-13 01:39:42.183880,372,82.81,1.381,92.22,0.419,0
8,2026-07-13 01:44:42.183880,373,80.54,1.348,88.4,0.421,0
8,2026-07-13 01:49:42.183880,374,79.89,1.328,92.45,0.423,0
8,2026-07-13 01:54:42.183880,375,81.79,1.466,92.72,0.425,0
8,2026-07-13 01:59:42.183880,376,85.68,1.468,93.08,0.428,0
8,2026-07-13 02:04:42.183880,377,82.55,1.39,89.94,0.43,0
8,2026-07-13 02:09:42.183880,378,82.24,1.392,90.58,0.432,0
8,2026-07-13 02:14:42.183880,379,81.76,1.321,89.95,0.434,0
8,2026-07-13 02:19:42.183880,380,81.57,1.366,89.15,0.437,0
8,2026-07-13 02:24:42.183880,381,82.04,1.457,89.07,0.439,0
8,2026-07-13 02:29:42.183880,382,83.96,1.417,89.14,0.441,0
8,2026-07-13 02:34:42.183880,383,82.83,1.348,89.73,0.444,0
8,2026-07-13 02:39:42.183880,384,83.74,1.468,87.15,0.446,0
8,2026-07-13 02:44:42.183880,385,80.98,1.398,91.21,0.448,0
8,2026-07-13 02:49:42.183880,386,83.15,1.392,86.91,0.451,0
8,2026-07-13 02:54:42.183880,387,82.15,1.399,90.44,0.453,0
8,2026-07-13 02:59:42.183880,388,84.27,1.39,90.12,0.455,0
8,2026-07-13 03:04:42.183880,389,83.91,1.389,88.82,0.458,0
8,2026-07-13 03:09:42.183880,390,83.63,1.462,86.33,0.46,0
8,2026-07-13 03:14:42.183880,391,83.46,1.491,91.22,0.462,0
8,2026-07-13 03:19:42.183880,392,82.58,1.438,88.49,0.465,0
8,2026-07-13 03:24:42.183880,393,83.81,1.476,89.66,0.467,0
8,2026-07-13 03:29:42.183880,394,82.2,1.497,87.59,0.47,0
8,2026-07-13 03:34:42.183880,395,83.46,1.569,86.56,0.472,0
8,2026-07-13 03:39:42.183880,396,83.38,1.426,88.84,0.474,0
8,2026-07-13 03:44:42.183880,397,85.06,1.504,88.39,0.477,0
8,2026-07-13 03:49:42.183880,398,85.48,1.518,89.75,0.479,0
8,2026-07-13 03:54:42.183880,399,84.83,1.364,88.35,0.482,0
8,2026-07-13 03:59:42.183880,400,82.76,1.472,90.63,0.484,0
8,2026-07-13 04:04:42.183880,401,83.69,1.614,86.26,0.486,0
8,2026-07-13 04:09:42.183880,402,82.92,1.564,87.81,0.489,0
8,2026-07-13 04:14:42.183880,403,84.68,1.526,88.06,0.491,0
8,2026-07-13 04:19:42.183880,404,84.03,1.547,89.19,0.494,0
8,2026-07-13 04:24:42.183880,405,86.42,1.534,87.59,0.496,0
8,2026-07-13 04:29:42.183880,406,83.94,1.624,89.16,0.499,0
8,2026-07-13 04:34:42.183880,407,82.37,1.459,86.83,0.501,0
8,2026-07-13 04:39:42.183880,408,85.01,1.561,88.8,0.503,0
8,2026-07-13 04:44:42.183880,409,84.61,1.638,89.14,0.506,0
8,2026-07-13 04:49:42.183880,410,85.0,1.632,85.46,0.508,0
8,2026-07-13 04:54:42.183880,411,84.89,1.588,88.78,0.511,0
8,2026-07-13 04:59:42.183880,412,83.03,1.574,88.43,0.513,0
8,2026-07-13 05:04:42.183880,413,85.74,1.653,88.92,0.516,0
8,2026-07-13 05:09:42.183880,414,85.19,1.633,87.43,0.518,0
8,2026-07-13 05:14:42.183880,415,85.52,1.646,87.61,0.521,0
8,2026-07-13 05:19:42.183880,416,85.87,1.66,88.7,0.523,0
8,2026-07-13 05:24:42.183880,417,87.0,1.735,88.63,0.526,0
8,2026-07-13 05:29:42.183880,418,85.06,1.65,88.23,0.528,0
8,2026-07-13 05:34:42.183880,419,86.44,1.706,84.95,0.531,0
8,2026-07-13 05:39:42.183880,420,87.61,1.73,88.28,0.534,0
8,2026-07-13 05:44:42.183880,421,86.59,1.632,87.39,0.536,0
8,2026-07-13 05:49:42.183880,422,86.8,1.682,88.41,0.539,0
8,2026-07-13 05:54:42.183880,423,86.81,1.702,88.45,0.541,0
8,2026-07-13 05:59:42.183880,424,84.92,1.705,90.01,0.544,0
8,2026-07-13 06:04:42.183880,425,86.2,1.744,85.8,0.546,0
8,2026-07-13 06:09:42.183880,426,86.29,1.644,89.19,0.549,0
8,2026-07-13 06:14:42.183880,427,88.38,1.677,88.82,0.551,0
8,2026-07-13 06:19:42.183880,428,88.49,1.687,87.21,0.554,0
8,2026-07-13 06:24:42.183880,429,87.48,1.653,87.13,0.557,0
8,2026-07-13 06:29:42.183880,430,89.26,1.677,88.19,0.559,0
8,2026-07-13 06:34:42.183880,431,87.41,1.7,87.19,0.562,0
8,2026-07-13 06:39:42.183880,432,88.97,1.742,87.87,0.564,0
8,2026-07-13 06:44:42.183880,433,88.88,1.707,85.19,0.567,0
8,2026-07-13 06:49:42.183880,434,89.18,1.735,88.04,0.57,0
8,2026-07-13 06:54:42.183880,435,86.23,1.754,85.01,0.572,0
8,2026-07-13 06:59:42.183880,436,87.32,1.709,85.28,0.575,0
8,2026-07-13 07:04:42.183880,437,86.97,1.633,84.81,0.578,0
8,2026-07-13 07:09:42.183880,438,88.36,1.772,84.88,0.58,0
8,2026-07-13 07:14:42.183880,439,88.17,1.717,87.52,0.583,0
8,2026-07-13 07:19:42.183880,440,87.47,1.751,86.25,0.586,0
8,2026-07-13 07:24:42.183880,441,90.77,1.736,86.67,0.588,0
8,2026-07-13 07:29:42.183880,442,88.73,1.733,83.89,0.591,0
8,2026-07-13 07:34:42.183880,443,87.17,1.826,85.71,0.594,0
8,2026-07-13 07:39:42.183880,444,87.71,1.84,84.96,0.596,0
8,2026-07-13 07:44:42.183880,445,87.97,1.725,86.6,0.599,0
8,2026-07-13 07:49:42.183880,446,88.45,1.848,84.35,0.602,0
8,2026-07-13 07:54:42.183880,447,88.04,1.751,85.64,0.604,0
8,2026-07-13 07:59:42.183880,448,90.14,1.805,83.91,0.607,0
8,2026-07-13 08:04:42.183880,449,87.64,1.748,83.96,0.61,0
8,2026-07-13 08:09:42.183880,450,89.36,1.763,86.32,0.612,0
8,2026-07-13 08:14:42.183880,451,88.68,1.815,86.13,0.615,0
8,2026-07-13 08:19:42.183880,452,87.62,1.891,84.69,0.618,0
8,2026-07-13 08:24:42.183880,453,88.37,1.83,86.72,0.621,0
8,2026-07-13 08:29:42.183880,454,89.59,1.731,86.01,0.623,0
8,2026-07-13 08:34:42.183880,455,86.94,1.852,85.41,0.626,0
8,2026-07-13 08:39:42.183880,456,88.7,1.901,86.6,0.629,0
8,2026-07-13 08:44:42.183880,457,88.3,1.842,85.41,0.632,0
8,2026-07-13 08:49:42.183880,458,87.47,1.866,87.43,0.634,0
8,2026-07-13 08:54:42.183880,459,87.61,1.88,84.46,0.637,0
8,2026-07-13 08:59:42.183880,460,91.92,1.877,84.58,0.64,0
8,2026-07-13 09:04:42.183880,461,88.38,1.911,85.65,0.643,0
8,2026-07-13 09:09:42.183880,462,88.65,1.967,85.59,0.646,0
8,2026-07-13 09:14:42.183880,463,90.83,1.908,85.5,0.648,0
8,2026-07-13 09:19:42.183880,464,89.65,2.004,85.25,0.651,0
8,2026-07-13 09:24:42.183880,465,90.02,1.916,84.24,0.654,0
8,2026-07-13 09:29:42.183880,466,90.39,1.987,83.93,0.657,0
8,2026-07-13 09:34:42.183880,467,90.35,1.962,85.44,0.66,0
8,2026-07-13 09:39:42.183880,468,88.25,1.914,82.8,0.662,0
8,2026-07-13 09:44:42.183880,469,90.44,1.922,84.05,0.665,0
8,2026-07-13 09:49:42.183880,470,89.07,1.954,83.05,0.668,0
8,2026-07-13 09:54:42.183880,471,91.51,2.005,84.9,0.671,0
8,2026-07-13 09:59:42.183880,472,90.34,1.886,83.93,0.674,0
8,2026-07-13 10:04:42.183880,473,89.89,2.008,85.49,0.677,0
8,2026-07-13 10:09:42.183880,474,91.29,2.066,83.65,0.68,0
8,2026-07-13 10:14:42.183880,475,90.27,2.062,84.7,0.682,0
8,2026-07-13 10:19:42.183880,476,90.8,2.109,85.26,0.685,0
8,2026-07-13 10:24:42.183880,477,90.97,1.99,86.32,0.688,0
8,2026-07-13 10:29:42.183880,478,91.55,2.033,85.29,0.691,0
8,2026-07-13 10:34:42.183880,479,92.46,2.066,85.54,0.694,0
8,2026-07-13 10:39:42.183880,480,92.05,2.074,83.06,0.697,0
8,2026-07-13 10:44:42.183880,481,93.78,1.991,84.57,0.7,0
8,2026-07-13 10:49:42.183880,482,90.1,2.055,83.19,0.703,0
8,2026-07-13 10:54:42.183880,483,91.97,2.085,82.55,0.706,0
8,2026-07-13 10:59:42.183880,484,91.88,2.145,81.96,0.709,0
8,2026-07-13 11:04:42.183880,485,90.99,2.125,83.98,0.711,0
8,2026-07-13 11:09:42.183880,486,92.3,2.141,82.62,0.714,0
8,2026-07-13 11:14:42.183880,487,91.6,2.065,83.23,0.717,0
8,2026-07-13 11:19:42.183880,488,93.93,2.019,81.9,0.72,0
8,2026-07-13 11:24:42.183880,489,90.79,2.182,82.71,0.723,0
8,2026-07-13 11:29:42.183880,490,92.14,2.038,83.18,0.726,0
8,2026-07-13 11:34:42.183880,491,93.68,2.139,83.35,0.729,0
8,2026-07-13 11:39:42.183880,492,90.86,2.118,83.68,0.732,0
8,2026-07-13 11:44:42.183880,493,91.65,2.174,84.72,0.735,0
8,2026-07-13 11:49:42.183880,494,92.31,2.185,83.17,0.738,0
8,2026-07-13 11:54:42.183880,495,94.43,2.258,81.64,0.741,0
8,2026-07-13 11:59:42.183880,496,94.08,2.229,81.76,0.744,0
8,2026-07-13 12:04:42.183880,497,92.57,2.142,82.96,0.747,0
8,2026-07-13 12:09:42.183880,498,92.94,2.169,84.35,0.75,0
8,2026-07-13 12:14:42.183880,499,91.2,2.138,84.04,0.753,0
8,2026-07-13 12:19:42.183880,500,94.24,2.141,83.81,0.756,0
8,2026-07-13 12:24:42.183880,501,95.28,2.199,81.4,0.759,0
8,2026-07-13 12:29:42.183880,502,94.84,2.295,81.52,0.762,0
8,2026-07-13 12:34:42.183880,503,93.95,2.271,82.97,0.765,0
8,2026-07-13 12:39:42.183880,504,91.91,2.247,81.26,0.768,0
8,2026-07-13 12:44:42.183880,505,92.59,2.146,84.46,0.771,0
8,2026-07-13 12:49:42.183880,506,93.22,2.256,83.48,0.774,0
8,2026-07-13 12:54:42.183880,507,94.52,2.262,83.12,0.777,0
8,2026-07-13 12:59:42.183880,508,94.6,2.217,81.21,0.781,0
8,2026-07-13 13:04:42.183880,509,94.42,2.256,83.07,0.784,0
8,2026-07-13 13:09:42.183880,510,95.97,2.288,81.15,0.787,0
8,2026-07-13 13:14:42.183880,511,92.14,2.24,80.29,0.79,0
8,2026-07-13 13:19:42.183880,512,93.99,2.298,82.37,0.793,0
8,2026-07-13 13:24:42.183880,513,97.2,2.318,85.04,0.796,0
8,2026-07-13 13:29:42.183880,514,95.94,2.356,81.58,0.799,0
8,2026-07-13 13:34:42.183880,515,93.9,2.287,82.04,0.802,0
8,2026-07-13 13:39:42.183880,516,94.55,2.267,82.62,0.805,0
8,2026-07-13 13:44:42.183880,517,94.2,2.248,80.25,0.808,0
8,2026-07-13 13:49:42.183880,518,95.24,2.283,81.52,0.812,0
8,2026-07-13 13:54:42.183880,519,96.35,2.369,80.81,0.815,0
8,2026-07-13 13:59:42.183880,520,94.17,2.319,82.72,0.818,0
8,2026-07-13 14:04:42.183880,521,96.92,2.374,83.48,0.821,0
8,2026-07-13 14:09:42.183880,522,98.04,2.34,83.84,0.824,0
8,2026-07-13 14:14:42.183880,523,95.76,2.423,82.61,0.827,0
8,2026-07-13 14:19:42.183880,524,93.81,2.332,79.66,0.83,0
8,2026-07-13 14:24:42.183880,525,94.15,2.432,84.53,0.834,0
8,2026-07-13 14:29:42.183880,526,96.09,2.438,83.59,0.837,0
8,2026-07-13 14:34:42.183880,527,96.77,2.402,80.93,0.84,0
8,2026-07-13 14:39:42.183880,528,97.27,2.455,81.93,0.843,0
8,2026-07-13 14:44:42.183880,529,97.25,2.417,78.78,0.846,0
8,2026-07-13 14:49:42.183880,530,97.93,2.363,82.03,0.85,0
8,2026-07-13 14:54:42.183880,531,97.87,2.379,80.13,0.853,0
8,2026-07-13 14:59:42.183880,532,99.62,2.44,79.15,0.856,0
8,2026-07-13 15:04:42.183880,533,98.15,2.413,78.03,0.859,0
8,2026-07-13 15:09:42.183880,534,97.93,2.414,81.33,0.862,0
8,2026-07-13 15:14:42.183880,535,96.44,2.503,81.06,0.866,0
8,2026-07-13 15:19:42.183880,536,94.42,2.495,80.28,0.869,0
8,2026-07-13 15:24:42.183880,537,99.34,2.504,81.79,0.872,0
8,2026-07-13 15:29:42.183880,538,96.9,2.453,80.55,0.875,0
8,2026-07-13 15:34:42.183880,539,97.44,2.567,80.29,0.879,0
8,2026-07-13 15:39:42.183880,540,96.51,2.467,81.91,0.882,0
8,2026-07-13 15:44:42.183880,541,97.9,2.506,81.98,0.885,0
8,2026-07-13 15:49:42.183880,542,97.12,2.413,79.05,0.889,0
8,2026-07-13 15:54:42.183880,543,98.62,2.521,77.92,0.892,0
8,2026-07-13 15:59:42.183880,544,99.66,2.55,80.78,0.895,0
8,2026-07-13 16:04:42.183880,545,99.06,2.485,80.58,0.898,0
8,2026-07-13 16:09:42.183880,546,99.76,2.615,81.15,0.902,0
8,2026-07-13 16:14:42.183880,547,99.41,2.479,79.98,0.905,0
8,2026-07-13 16:19:42.183880,548,97.76,2.639,81.63,0.908,0
8,2026-07-13 16:24:42.183880,549,97.88,2.58,80.24,0.912,0
8,2026-07-13 16:29:42.183880,550,100.22,2.507,76.48,0.915,0
8,2026-07-13 16:34:42.183880,551,99.3,2.473,79.97,0.918,0
8,2026-07-13 16:39:42.183880,552,100.08,2.669,78.73,0.922,0
8,2026-07-13 16:44:42.183880,553,99.68,2.649,77.84,0.925,0
8,2026-07-13 16:49:42.183880,554,100.7,2.638,78.62,0.928,0
8,2026-07-13 16:54:42.183880,555,99.89,2.626,80.63,0.932,0
8,2026-07-13 16:59:42.183880,556,99.41,2.653,78.47,0.935,0
8,2026-07-13 17:04:42.183880,557,98.83,2.658,77.99,0.938,0
8,2026-07-13 17:09:42.183880,558,101.04,2.688,78.12,0.942,0
8,2026-07-13 17:14:42.183880,559,100.45,2.628,76.79,0.945,0
8,2026-07-13 17:19:42.183880,560,99.6,2.672,79.91,0.949,1
8,2026-07-13 17:24:42.183880,561,100.61,2.729,77.59,0.952,1
8,2026-07-13 17:29:42.183880,562,100.1,2.774,76.1,0.955,1
8,2026-07-13 17:34:42.183880,563,100.13,2.647,78.63,0.959,1
8,2026-07-13 17:39:42.183880,564,100.27,2.739,79.24,0.962,1
8,2026-07-13 17:44:42.183880,565,99.34,2.688,78.79,0.966,1
8,2026-07-13 17:49:42.183880,566,101.92,2.848,79.77,0.969,1
8,2026-07-13 17:54:42.183880,567,99.93,2.73,78.92,0.972,1
8,2026-07-13 17:59:42.183880,568,100.64,2.767,75.17,0.976,1
8,2026-07-13 18:04:42.183880,569,102.05,2.728,78.35,0.979,1
8,2026-07-13 18:09:42.183880,570,103.27,2.697,78.85,0.983,1
8,2026-07-13 18:14:42.183880,571,102.58,2.778,75.95,0.986,1
8,2026-07-13 18:19:42.183880,572,103.37,2.767,77.51,0.99,1
8,2026-07-13 18:24:42.183880,573,101.5,2.767,76.45,0.993,1
8,2026-07-13 18:29:42.183880,574,102.19,2.765,79.17,0.997,1
8,2026-07-13 18:34:42.183880,575,102.74,2.885,77.78,1.0,1
8,2026-07-13 18:39:42.183880,576,101.27,2.739,81.32,1.0,1
8,2026-07-13 18:44:42.183880,577,103.15,2.786,80.5,1.0,1
8,2026-07-13 18:49:42.183880,578,104.11,2.762,76.76,1.0,1
8,2026-07-13 18:54:42.183880,579,102.44,2.785,77.67,1.0,1
8,2026-07-13 18:59:42.183880,580,103.58,2.779,78.19,1.0,1
8,2026-07-13 19:04:42.183880,581,104.25,2.876,77.56,1.0,1
8,2026-07-13 19:09:42.183880,582,102.17,2.906,75.84,1.0,1
8,2026-07-13 19:14:42.183880,583,103.39,2.875,79.23,1.0,1
8,2026-07-13 19:19:42.183880,584,102.52,2.858,75.6,1.0,1
8,2026-07-13 19:24:42.183880,585,103.87,2.87,76.1,1.0,1
8,2026-07-13 19:29:42.183880,586,102.55,2.927,75.67,1.0,1
8,2026-07-13 19:34:42.183880,587,102.37,2.954,77.01,1.0,1
8,2026-07-13 19:39:42.183880,588,104.86,2.9,77.18,1.0,1
8,2026-07-13 19:44:42.183880,589,104.03,2.996,79.07,1.0,1
8,2026-07-13 19:49:42.183880,590,105.35,2.904,75.56,1.0,1
8,2026-07-13 19:54:42.183880,591,105.0,3.014,78.71,1.0,1
8,2026-07-13 19:59:42.183880,592,104.23,2.99,78.02,1.0,1
8,2026-07-13 20:04:42.183880,593,104.52,2.972,76.97,1.0,1
8,2026-07-13 20:09:42.183880,594,103.52,2.937,75.7,1.0,1
8,2026-07-13 20:14:42.183880,595,102.67,2.988,76.62,1.0,1
8,2026-07-13 20:19:42.183880,596,105.63,3.053,78.6,1.0,1
8,2026-07-13 20:24:42.183880,597,106.55,2.961,74.39,1.0,1
8,2026-07-13 20:29:42.183880,598,106.09,3.077,78.8,1.0,1
8,2026-07-13 20:34:42.183880,599,105.68,2.917,76.94,1.0,1
8,2026-07-13 20:39:42.183880,600,105.89,3.088,78.47,1.0,1
8,2026-07-13 20:44:42.183880,601,106.44,3.006,74.7,1.0,1
8,2026-07-13 20:49:42.183880,602,106.12,3.004,78.39,1.0,1
8,2026-07-13 20:54:42.183880,603,103.56,3.081,76.58,1.0,1
8,2026-07-13 20:59:42.183880,604,105.49,3.016,72.94,1.0,1
8,2026-07-13 21:04:42.183880,605,105.22,3.046,77.62,1.0,1
8,2026-07-13 21:09:42.183880,606,105.05,3.103,73.94,1.0,1
8,2026-07-13 21:14:42.183880,607,106.7,2.978,78.95,1.0,1
8,2026-07-13 21:19:42.183880,608,106.08,2.959,74.66,1.0,1
8,2026-07-13 21:24:42.183880,609,105.33,3.075,75.12,1.0,1
8,2026-07-13 21:29:42.183880,610,105.71,3.076,73.85,1.0,1
8,2026-07-13 21:34:42.183880,611,107.62,3.187,75.13,1.0,1
8,2026-07-13 21:39:42.183880,612,106.74,3.079,75.55,1.0,1
8,2026-07-13 21:44:42.183880,613,107.17,3.134,75.96,1.0,1
8,2026-07-13 21:49:42.183880,614,107.39,3.102,77.08,1.0,1
8,2026-07-13 21:54:42.183880,615,106.9,3.247,75.85,1.0,1
8,2026-07-13 21:59:42.183880,616,109.65,3.232,75.48,1.0,1
8,2026-07-13 22:04:42.183880,617,106.55,3.147,75.87,1.0,1
8,2026-07-13 22:09:42.183880,618,107.72,3.162,76.24,1.0,1
8,2026-07-13 22:14:42.183880,619,107.72,3.243,73.46,1.0,1
8,2026-07-13 22:19:42.183880,620,109.01,3.235,76.64,1.0,1
8,2026-07-13 22:24:42.183880,621,109.11,3.215,74.52,1.0,1
8,2026-07-13 22:29:42.183880,622,110.21,3.215,75.82,1.0,1
8,2026-07-13 22:34:42.183880,623,107.74,3.145,72.78,1.0,1
8,2026-07-13 22:39:42.183880,624,108.82,3.283,75.16,1.0,1
8,2026-07-13 22:44:42.183880,625,109.84,3.277,73.31,1.0,1
8,2026-07-13 22:49:42.183880,626,109.31,3.275,73.53,1.0,1
8,2026-07-13 22:54:42.183880,627,109.3,3.28,73.41,1.0,1
8,2026-07-13 22:59:42.183880,628,108.65,3.356,76.31,1.0,1
8,2026-07-13 23:04:42.183880,629,109.22,3.298,72.02,1.0,1
8,2026-07-13 23:09:42.183880,630,111.19,3.357,75.22,1.0,1
8,2026-07-13 23:14:42.183880,631,106.53,3.316,73.82,1.0,1
8,2026-07-13 23:19:42.183880,632,110.22,3.301,73.59,1.0,1
8,2026-07-13 23:24:42.183880,633,110.28,3.295,73.0,1.0,1
8,2026-07-13 23:29:42.183880,634,109.9,3.41,75.0,1.0,1
8,2026-07-13 23:34:42.183880,635,111.09,3.356,75.95,1.0,1
8,2026-07-13 23:39:42.183880,636,107.85,3.463,76.86,1.0,1
8,2026-07-13 23:44:42.183880,637,110.62,3.413,73.5,1.0,1
8,2026-07-13 23:49:42.183880,638,109.95,3.351,73.4,1.0,1
8,2026-07-13 23:54:42.183880,639,111.01,3.412,76.38,1.0,1
8,2026-07-13 23:59:42.183880,640,110.6,3.326,75.79,1.0,1
8,2026-07-14 00:04:42.183880,641,109.15,3.383,73.65,1.0,1
8,2026-07-14 00:09:42.183880,642,111.25,3.348,72.05,1.0,1
8,2026-07-14 00:14:42.183880,643,109.11,3.461,74.86,1.0,1
8,2026-07-14 00:19:42.183880,644,109.55,3.489,74.41,1.0,1
8,2026-07-14 00:24:42.183880,645,110.36,3.35,71.32,1.0,1
8,2026-07-14 00:29:42.183880,646,110.58,3.536,72.68,1.0,1
8,2026-07-14 00:34:42.183880,647,110.22,3.476,70.83,1.0,1
8,2026-07-14 00:39:42.183880,648,112.18,3.43,71.45,1.0,1
8,2026-07-14 00:44:42.183880,649,112.15,3.576,75.92,1.0,1
8,2026-07-14 00:49:42.183880,650,110.59,3.469,73.31,1.0,1
8,2026-07-14 00:54:42.183880,651,113.38,3.4,72.59,1.0,1
8,2026-07-14 00:59:42.183880,652,111.53,3.422,70.38,1.0,1
8,2026-07-14 01:04:42.183880,653,111.57,3.531,73.82,1.0,1
8,2026-07-14 01:09:42.183880,654,112.82,3.585,72.26,1.0,1
8,2026-07-14 01:14:42.183880,655,111.69,3.539,73.19,1.0,1
8,2026-07-14 01:19:42.183880,656,113.91,3.55,70.67,1.0,1
8,2026-07-14 01:24:42.183880,657,113.21,3.591,73.84,1.0,1
8,2026-07-14 01:29:42.183880,658,112.13,3.544,73.04,1.0,1
8,2026-07-14 01:34:42.183880,659,112.6,3.565,73.71,1.0,1
8,2026-07-14 01:39:42.183880,660,111.58,3.7,70.83,1.0,1
8,2026-07-14 01:44:42.183880,661,114.41,3.602,72.07,1.0,1
8,2026-07-14 01:49:42.183880,662,113.19,3.66,71.07,1.0,1
8,2026-07-14 01:54:42.183880,663,112.96,3.718,71.55,1.0,1
8,2026-07-14 01:59:42.183880,664,112.98,3.563,74.23,1.0,1
8,2026-07-14 02:04:42.183880,665,113.27,3.751,71.95,1.0,1
8,2026-07-14 02:09:42.183880,666,114.24,3.666,74.59,1.0,1
8,2026-07-14 02:14:42.183880,667,111.58,3.678,70.79,1.0,1
8,2026-07-14 02:19:42.183880,668,114.1,3.685,70.71,1.0,1
8,2026-07-14 02:24:42.183880,669,114.72,3.687,69.05,1.0,1
8,2026-07-14 02:29:42.183880,670,115.09,3.734,70.13,1.0,1
8,2026-07-14 02:34:42.183880,671,117.02,3.775,72.13,1.0,1
8,2026-07-14 02:39:42.183880,672,115.92,3.72,72.49,1.0,1
8,2026-07-14 02:44:42.183880,673,116.95,3.769,69.84,1.0,1
8,2026-07-14 02:49:42.183880,674,115.16,3.767,71.87,1.0,1
8,2026-07-14 02:54:42.183880,675,115.25,3.721,72.91,1.0,1
8,2026-07-14 02:59:42.183880,676,114.2,3.712,68.46,1.0,1
8,2026-07-14 03:04:42.183880,677,114.5,3.832,72.29,1.0,1
8,2026-07-14 03:09:42.183880,678,115.69,3.804,70.28,1.0,1
8,2026-07-14 03:14:42.183880,679,114.49,3.901,72.27,1.0,1
8,2026-07-14 03:19:42.183880,680,116.49,3.757,69.79,1.0,1
8,2026-07-14 03:24:42.183880,681,115.38,3.815,70.51,1.0,1
8,2026-07-14 03:29:42.183880,682,115.94,3.748,73.16,1.0,1
8,2026-07-14 03:34:42.183880,683,116.78,3.854,69.25,1.0,1
8,2026-07-14 03:39:42.183880,684,114.77,3.837,69.31,1.0,1
8,2026-07-14 03:44:42.183880,685,117.64,3.897,70.86,1.0,1
8,2026-07-14 03:49:42.183880,686,118.12,3.952,70.22,1.0,1
8,2026-07-14 03:54:42.183880,687,118.4,3.897,66.7,1.0,1
8,2026-07-14 03:59:42.183880,688,117.04,3.839,69.81,1.0,1
8,2026-07-14 04:04:42.183880,689,116.42,3.924,70.85,1.0,1
8,2026-07-14 04:09:42.183880,690,118.96,3.985,66.78,1.0,1
8,2026-07-14 04:14:42.183880,691,116.22,4.061,70.73,1.0,1
8,2026-07-14 04:19:42.183880,692,118.08,3.926,69.05,1.0,1
8,2026-07-14 04:24:42.183880,693,115.63,3.896,68.88,1.0,1
8,2026-07-14 04:29:42.183880,694,117.24,3.916,72.8,1.0,1
8,2026-07-14 04:34:42.183880,695,117.95,3.97,69.24,1.0,1
8,2026-07-14 04:39:42.183880,696,119.1,3.943,70.67,1.0,1
8,2026-07-14 04:44:42.183880,697,119.08,3.913,68.55,1.0,1
8,2026-07-14 04:49:42.183880,698,118.48,3.977,69.39,1.0,1
8,2026-07-14 04:54:42.183880,699,119.6,4.024,69.05,1.0,1
8,2026-07-14 04:59:42.183880,700,119.09,3.901,69.62,1.0,1
8,2026-07-14 05:04:42.183880,701,119.72,3.97,68.79,1.0,1
8,2026-07-14 05:09:42.183880,702,120.06,4.089,69.05,1.0,1
8,2026-07-14 05:14:42.183880,703,119.82,4.088,67.74,1.0,1
8,2026-07-14 05:19:42.183880,704,120.08,4.02,69.78,1.0,1
8,2026-07-14 05:24:42.183880,705,117.8,4.103,68.06,1.0,1
8,2026-07-14 05:29:42.183880,706,121.04,4.034,68.08,1.0,1
8,2026-07-14 05:34:42.183880,707,120.1,4.105,66.29,1.0,1
8,2026-07-14 05:39:42.183880,708,120.94,4.002,66.77,1.0,1
8,2026-07-14 05:44:42.183880,709,118.45,4.146,68.29,1.0,1
8,2026-07-14 05:49:42.183880,710,121.03,4.189,67.13,1.0,1
8,2026-07-14 05:54:42.183880,711,121.36,4.129,67.39,1.0,1
8,2026-07-14 05:59:42.183880,712,122.35,4.241,66.78,1.0,1
8,2026-07-14 06:04:42.183880,713,121.93,4.164,67.84,1.0,1
8,2026-07-14 06:09:42.183880,714,121.38,4.142,61.88,1.0,1
8,2026-07-14 06:14:42.183880,715,123.08,4.135,66.81,1.0,1
8,2026-07-14 06:19:42.183880,716,121.12,4.141,67.45,1.0,1
8,2026-07-14 06:24:42.183880,717,121.48,4.155,67.22,1.0,1
8,2026-07-14 06:29:42.183880,718,121.65,4.248,64.9,1.0,1
8,2026-07-14 06:34:42.183880,719,120.87,4.249,65.87,1.0,1
8,2026-07-14 06:39:42.183880,720,120.91,4.194,66.59,1.0,1
8,2026-07-14 06:44:42.183880,721,122.03,4.224,65.11,1.0,1
8,2026-07-14 06:49:42.183880,722,123.23,4.312,63.7,1.0,1
8,2026-07-14 06:54:42.183880,723,120.59,4.306,68.83,1.0,1
8,2026-07-14 06:59:42.183880,724,120.05,4.308,68.85,1.0,1
8,2026-07-14 07:04:42.183880,725,121.72,4.357,66.03,1.0,1
8,2026-07-14 07:09:42.183880,726,123.29,4.253,67.72,1.0,1
8,2026-07-14 07:14:42.183880,727,124.07,4.386,68.29,1.0,1
8,2026-07-14 07:19:42.183880,728,123.21,4.467,68.06,1.0,1
8,2026-07-14 07:24:42.183880,729,124.02,4.272,63.66,1.0,1
8,2026-07-14 07:29:42.183880,730,121.79,4.286,67.93,1.0,1
